selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3497005,2025-09-10 14:14:05+00:00,3497005.0,2025-09-10 14:14:57+00:00
3497008,2025-09-10 14:22:49+00:00,3497008.0,2025-09-10 14:26:11+00:00
3497009,2025-09-10 14:25:24+00:00,,
3497022,2025-09-10 15:07:33+00:00,3497022.0,2025-09-10 15:08:20+00:00
3497023,2025-09-10 15:08:03+00:00,,
3497039,2025-09-10 15:34:10+00:00,3497039.0,2025-09-10 15:35:56+00:00
3497040,2025-09-10 15:34:25+00:00,,
3497083,2025-09-10 17:02:02+00:00,3497083.0,2025-09-10 17:02:32+00:00
3497084,2025-09-10 17:02:08+00:00,,
3497170,2025-09-10 20:01:36+00:00,3497170.0,2025-09-10 20:08:44+00:00
3497171,2025-09-10 20:04:27+00:00,,
3497172,2025-09-10 20:09:20+00:00,3497172.0,2025-09-10 20:10:34+00:00
3497185,2025-09-10 20:36:02+00:00,3497185.0,2025-09-10 20:40:46+00:00
3497186,2025-09-10 20:38:31+00:00,,
3497191,2025-09-10 20:45:27+00:00,3497191.0,2025-09-10 20:46:53+00:00
3497217,2025-09-10 21:24:57+00:00,3497217.0,2025-09-10 21:25:40+00:00
3497218,2025-09-10 21:25:35+00:00,,
3497258,2025-09-10 22:50:02+00:00,3497258.0,2025-09-10 22:51:42+00:00
3497274,2025-09-10 23:30:31+00:00,3497274.0,2025-09-10 23:32:03+00:00
3497275,2025-09-10 23:32:01+00:00,,
3497281,2025-09-10 23:41:13+00:00,3497281.0,2025-09-10 23:42:16+00:00
3497282,2025-09-10 23:41:25+00:00,,
3497328,2025-09-11 00:58:10+00:00,3497328.0,2025-09-11 01:04:26+00:00
3497329,2025-09-11 00:58:18+00:00,3497329.0,2025-09-11 01:06:05+00:00
3497330,2025-09-11 01:02:47+00:00,,
3497344,2025-09-11 01:37:55+00:00,3497344.0,2025-09-11 01:38:40+00:00
3497365,2025-09-11 02:21:44+00:00,3497365.0,2025-09-11 02:24:08+00:00
3497366,2025-09-11 02:24:05+00:00,,
3497367,2025-09-11 02:25:00+00:00,3497367.0,2025-09-11 02:26:48+00:00
3497369,2025-09-11 02:30:46+00:00,3497369.0,2025-09-11 02:35:07+00:00
3497370,2025-09-11 02:31:31+00:00,,
3497393,2025-09-11 03:39:12+00:00,3497393.0,2025-09-11 03:41:14+00:00
3497394,2025-09-11 03:39:26+00:00,,
3497424,2025-09-11 04:26:18+00:00,3497424.0,2025-09-11 04:27:01+00:00
3497425,2025-09-11 04:26:51+00:00,,
3497427,2025-09-11 04:29:46+00:00,3497427.0,2025-09-11 04:30:51+00:00
3497428,2025-09-11 04:30:43+00:00,,
3497492,2025-09-11 06:22:44+00:00,3497492.0,2025-09-11 06:23:42+00:00
3497518,2025-09-11 06:53:58+00:00,3497518.0,2025-09-11 06:56:29+00:00
3497519,2025-09-11 06:55:16+00:00,,
3497538,2025-09-11 07:30:52+00:00,3497538.0,2025-09-11 07:32:45+00:00
3497547,2025-09-11 07:49:47+00:00,3497547.0,2025-09-11 07:50:07+00:00
3497549,2025-09-11 07:53:33+00:00,3497549.0,2025-09-11 07:53:40+00:00
3497570,2025-09-11 08:27:56+00:00,3497570.0,2025-09-11 08:29:05+00:00
3497572,2025-09-11 08:36:24+00:00,3497572.0,2025-09-11 08:39:06+00:00
3497573,2025-09-11 08:37:01+00:00,3497573.0,2025-09-11 08:39:09+00:00
3497587,2025-09-11 08:50:34+00:00,3497587.0,2025-09-11 08:53:47+00:00
3497588,2025-09-11 08:50:45+00:00,3497588.0,2025-09-11 08:55:05+00:00
3497589,2025-09-11 08:51:23+00:00,3497589.0,2025-09-11 08:56:15+00:00
3497590,2025-09-11 08:51:24+00:00,,
3497591,2025-09-11 08:55:21+00:00,,
3497596,2025-09-11 09:03:13+00:00,3497596.0,2025-09-11 09:07:37+00:00
3497597,2025-09-11 09:07:15+00:00,3497597.0,2025-09-11 09:12:18+00:00
3497598,2025-09-11 09:07:26+00:00,3497598.0,2025-09-11 09:16:25+00:00
3497599,2025-09-11 09:10:16+00:00,,
3497602,2025-09-11 09:19:30+00:00,3497602.0,2025-09-11 09:25:25+00:00
3497603,2025-09-11 09:21:36+00:00,,
3497621,2025-09-11 09:58:44+00:00,3497621.0,2025-09-11 10:07:06+00:00
3497622,2025-09-11 09:58:50+00:00,3497622.0,2025-09-11 10:10:11+00:00
3497623,2025-09-11 10:01:40+00:00,3497623.0,2025-09-11 10:14:31+00:00
3497624,2025-09-11 10:05:05+00:00,3497624.0,2025-09-11 10:14:55+00:00
3497625,2025-09-11 10:09:08+00:00,3497625.0,2025-09-11 10:15:19+00:00
3497626,2025-09-11 10:13:05+00:00,3497626.0,2025-09-11 10:15:34+00:00
3497627,2025-09-11 10:13:11+00:00,,
3497638,2025-09-11 10:34:45+00:00,3497638.0,2025-09-11 10:38:23+00:00
3497639,2025-09-11 10:35:24+00:00,3497639.0,2025-09-11 10:38:27+00:00
3497640,2025-09-11 10:35:55+00:00,3497640.0,2025-09-11 10:40:25+00:00
3497641,2025-09-11 10:36:57+00:00,,
3497642,2025-09-11 10:38:41+00:00,,
3497645,2025-09-11 10:46:02+00:00,3497645.0,2025-09-11 10:47:11+00:00
3497646,2025-09-11 10:46:49+00:00,,
3497651,2025-09-11 10:56:23+00:00,3497651.0,2025-09-11 10:58:51+00:00
3497652,2025-09-11 10:56:51+00:00,,
3497660,2025-09-11 11:06:44+00:00,3497660.0,2025-09-11 11:07:42+00:00
3497676,2025-09-11 11:30:56+00:00,3497676.0,2025-09-11 11:43:04+00:00
3497677,2025-09-11 11:31:40+00:00,3497677.0,2025-09-11 11:44:10+00:00
3497678,2025-09-11 11:33:16+00:00,3497678.0,2025-09-11 11:45:12+00:00
3497679,2025-09-11 11:34:50+00:00,,
3497682,2025-09-11 11:57:27+00:00,3497682.0,2025-09-11 11:58:09+00:00
3497683,2025-09-11 11:58:43+00:00,3497683.0,2025-09-11 12:02:15+00:00
3497684,2025-09-11 12:02:05+00:00,,
3497688,2025-09-11 12:08:56+00:00,3497688.0,2025-09-11 12:12:32+00:00
3497689,2025-09-11 12:10:11+00:00,3497689.0,2025-09-11 12:13:40+00:00
3497690,2025-09-11 12:10:14+00:00,,
3497692,2025-09-11 12:17:27+00:00,3497692.0,2025-09-11 12:18:06+00:00
3497694,2025-09-11 12:23:54+00:00,3497694.0,2025-09-11 12:24:00+00:00
3497696,2025-09-11 12:27:49+00:00,3497696.0,2025-09-11 12:30:18+00:00
3497721,2025-09-11 13:12:41+00:00,3497721.0,2025-09-11 13:21:21+00:00
3497722,2025-09-11 13:14:38+00:00,3497722.0,2025-09-11 13:21:41+00:00
3497723,2025-09-11 13:18:13+00:00,3497723.0,2025-09-11 13:22:41+00:00
3497724,2025-09-11 13:19:54+00:00,,
3497725,2025-09-11 13:23:30+00:00,3497725.0,2025-09-11 13:28:36+00:00
3497726,2025-09-11 13:27:37+00:00,3497726.0,2025-09-11 13:28:43+00:00
3497727,2025-09-11 13:28:04+00:00,3497727.0,2025-09-11 13:37:32+00:00
3497728,2025-09-11 13:30:58+00:00,3497728.0,2025-09-11 13:37:42+00:00
3497729,2025-09-11 13:35:18+00:00,,
3497740,2025-09-11 13:57:28+00:00,3497740.0,2025-09-11 13:58:57+00:00
3497753,2025-09-11 14:13:18+00:00,3497753.0,2025-09-11 14:13:40+00:00
3497762,2025-09-11 14:31:12+00:00,3497762.0,2025-09-11 14:31:45+00:00
3497769,2025-09-11 14:39:59+00:00,3497769.0,2025-09-11 14:44:55+00:00
3497770,2025-09-11 14:42:46+00:00,,
3497797,2025-09-11 15:43:50+00:00,3497797.0,2025-09-11 15:43:57+00:00
3497829,2025-09-11 16:28:07+00:00,3497829.0,2025-09-11 16:31:16+00:00
3497830,2025-09-11 16:28:56+00:00,,
3497873,2025-09-11 17:44:06+00:00,3497873.0,2025-09-11 17:48:17+00:00
3497874,2025-09-11 17:46:09+00:00,3497874.0,2025-09-11 17:51:09+00:00
3497875,2025-09-11 17:47:08+00:00,,
3497882,2025-09-11 18:13:11+00:00,3497882.0,2025-09-11 18:16:32+00:00
3497895,2025-09-11 18:36:19+00:00,3497895.0,2025-09-11 18:39:17+00:00
3497896,2025-09-11 18:36:48+00:00,,
3497900,2025-09-11 18:49:46+00:00,3497900.0,2025-09-11 18:51:26+00:00
3497906,2025-09-11 19:01:20+00:00,3497906.0,2025-09-11 19:02:43+00:00
3497907,2025-09-11 19:02:14+00:00,,
3497908,2025-09-11 19:03:09+00:00,3497908.0,2025-09-11 19:07:53+00:00
3497909,2025-09-11 19:04:43+00:00,,
3497918,2025-09-11 19:21:51+00:00,3497918.0,2025-09-11 19:26:06+00:00
3497919,2025-09-11 19:24:26+00:00,3497919.0,2025-09-11 19:27:02+00:00
3497920,2025-09-11 19:25:00+00:00,,
3497941,2025-09-11 20:21:50+00:00,3497941.0,2025-09-11 20:22:20+00:00
3497948,2025-09-11 20:40:24+00:00,3497948.0,2025-09-11 20:42:19+00:00
3497949,2025-09-11 20:40:26+00:00,3497949.0,2025-09-11 20:43:04+00:00
3497950,2025-09-11 20:40:41+00:00,,
3497960,2025-09-11 21:01:57+00:00,3497960.0,2025-09-11 21:01:03+00:00
3497961,2025-09-11 21:03:08+00:00,3497961.0,2025-09-11 21:09:24+00:00
3497962,2025-09-11 21:04:45+00:00,3497962.0,2025-09-11 21:12:16+00:00
3497963,2025-09-11 21:08:27+00:00,,
3497964,2025-09-11 21:09:33+00:00,,
3497967,2025-09-11 21:15:15+00:00,3497967.0,2025-09-11 21:17:05+00:00
3497977,2025-09-11 21:36:04+00:00,3497977.0,2025-09-11 21:36:48+00:00
3497979,2025-09-11 21:38:01+00:00,3497979.0,2025-09-11 21:39:39+00:00
3497981,2025-09-11 21:41:41+00:00,3497981.0,2025-09-11 21:43:25+00:00
3498000,2025-09-11 22:24:07+00:00,3498000.0,2025-09-11 22:28:01+00:00
3498001,2025-09-11 22:25:34+00:00,3498001.0,2025-09-11 22:28:31+00:00
3498023,2025-09-11 23:11:40+00:00,3498023.0,2025-09-11 23:13:45+00:00
3498025,2025-09-11 23:17:00+00:00,3498025.0,2025-09-11 23:20:10+00:00
3498026,2025-09-11 23:18:37+00:00,,
3498028,2025-09-11 23:21:46+00:00,3498028.0,2025-09-11 23:22:00+00:00
3498030,2025-09-11 23:25:49+00:00,3498030.0,2025-09-11 23:27:34+00:00
3498035,2025-09-11 23:38:29+00:00,3498035.0,2025-09-11 23:42:11+00:00
3498036,2025-09-11 23:40:07+00:00,3498036.0,2025-09-11 23:42:59+00:00
3498037,2025-09-11 23:41:22+00:00,3498037.0,2025-09-11 23:45:12+00:00
3498038,2025-09-11 23:41:52+00:00,,
3498039,2025-09-11 23:44:14+00:00,,
3498043,2025-09-11 23:58:01+00:00,3498043.0,2025-09-11 23:58:43+00:00
3498044,2025-09-12 00:00:04+00:00,3498044.0,2025-09-12 00:00:09+00:00
3498055,2025-09-12 00:15:53+00:00,3498055.0,2025-09-12 00:19:41+00:00
3498056,2025-09-12 00:17:21+00:00,,
3498068,2025-09-12 00:44:25+00:00,3498068.0,2025-09-12 00:47:37+00:00
3498069,2025-09-12 00:46:09+00:00,,
3498088,2025-09-12 01:16:14+00:00,3498088.0,2025-09-12 01:25:37+00:00
3498089,2025-09-12 01:25:23+00:00,,
3498107,2025-09-12 01:53:14+00:00,3498107.0,2025-09-12 01:55:00+00:00
3498108,2025-09-12 01:54:33+00:00,,
3498109,2025-09-12 01:55:30+00:00,3498109.0,2025-09-12 01:56:07+00:00
3498110,2025-09-12 01:55:58+00:00,,
3498118,2025-09-12 02:10:58+00:00,3498118.0,2025-09-12 02:11:20+00:00
3498123,2025-09-12 02:16:18+00:00,3498123.0,2025-09-12 02:18:50+00:00
3498138,2025-09-12 02:50:17+00:00,3498138.0,2025-09-12 02:51:04+00:00
3498140,2025-09-12 02:53:58+00:00,3498140.0,2025-09-12 03:00:47+00:00
3498144,2025-09-12 03:08:08+00:00,3498144.0,2025-09-12 03:10:46+00:00
3498165,2025-09-12 04:10:55+00:00,3498165.0,2025-09-12 04:11:12+00:00
3498166,2025-09-12 04:11:08+00:00,,
3498173,2025-09-12 04:25:40+00:00,3498173.0,2025-09-12 04:32:53+00:00
3498174,2025-09-12 04:26:28+00:00,3498174.0,2025-09-12 04:35:01+00:00
3498175,2025-09-12 04:32:25+00:00,,
3498178,2025-09-12 04:39:53+00:00,3498178.0,2025-09-12 04:41:45+00:00
3498179,2025-09-12 04:40:30+00:00,,
3498185,2025-09-12 04:54:44+00:00,3498185.0,2025-09-12 04:55:53+00:00
3498200,2025-09-12 05:22:00+00:00,3498200.0,2025-09-12 05:24:15+00:00
3498201,2025-09-12 05:23:49+00:00,,
3498205,2025-09-12 05:31:23+00:00,3498205.0,2025-09-12 05:37:31+00:00
3498206,2025-09-12 05:34:56+00:00,3498206.0,2025-09-12 05:37:48+00:00
3498207,2025-09-12 05:35:14+00:00,,
3498209,2025-09-12 05:42:40+00:00,3498209.0,2025-09-12 05:42:41+00:00
3498212,2025-09-12 05:47:04+00:00,3498212.0,2025-09-12 05:49:22+00:00
3498214,2025-09-12 05:52:22+00:00,3498214.0,2025-09-12 05:58:16+00:00
3498215,2025-09-12 05:52:47+00:00,3498215.0,2025-09-12 06:01:37+00:00
3498216,2025-09-12 05:55:42+00:00,3498216.0,2025-09-12 06:01:45+00:00
3498217,2025-09-12 05:55:58+00:00,,
3498218,2025-09-12 06:06:17+00:00,3498218.0,2025-09-12 06:07:33+00:00
3498222,2025-09-12 06:18:48+00:00,3498222.0,2025-09-12 06:19:06+00:00
3498237,2025-09-12 06:50:11+00:00,3498237.0,2025-09-12 06:51:36+00:00
3498238,2025-09-12 06:50:34+00:00,,
3498239,2025-09-12 06:54:09+00:00,3498239.0,2025-09-12 06:56:37+00:00
3498240,2025-09-12 06:54:46+00:00,,
3498245,2025-09-12 07:03:40+00:00,3498245.0,2025-09-12 07:08:44+00:00
3498257,2025-09-12 07:44:39+00:00,3498257.0,2025-09-12 07:47:01+00:00
3498258,2025-09-12 07:44:45+00:00,3498258.0,2025-09-12 07:48:34+00:00
3498259,2025-09-12 07:45:33+00:00,,
3498272,2025-09-12 08:05:39+00:00,3498272.0,2025-09-12 08:07:33+00:00
3498273,2025-09-12 08:07:23+00:00,,
3498276,2025-09-12 08:12:54+00:00,3498276.0,2025-09-12 08:13:30+00:00
3498280,2025-09-12 08:15:41+00:00,3498280.0,2025-09-12 08:18:30+00:00
3498281,2025-09-12 08:16:57+00:00,,
3498294,2025-09-12 08:52:21+00:00,3498294.0,2025-09-12 08:53:42+00:00
3498295,2025-09-12 08:52:28+00:00,3498295.0,2025-09-12 08:54:04+00:00
3498296,2025-09-12 08:52:36+00:00,,
3498330,2025-09-12 09:59:11+00:00,3498330.0,2025-09-12 10:04:50+00:00
3498331,2025-09-12 10:01:37+00:00,,
3498343,2025-09-12 10:26:46+00:00,3498343.0,2025-09-12 10:30:26+00:00
3498344,2025-09-12 10:28:02+00:00,3498344.0,2025-09-12 10:31:36+00:00
3498345,2025-09-12 10:29:50+00:00,3498345.0,2025-09-12 10:35:27+00:00
3498346,2025-09-12 10:30:36+00:00,,
3498347,2025-09-12 10:33:03+00:00,,
3498383,2025-09-12 11:33:14+00:00,3498383.0,2025-09-12 11:33:24+00:00
3498388,2025-09-12 11:40:47+00:00,3498388.0,2025-09-12 11:44:11+00:00
3498395,2025-09-12 11:51:01+00:00,3498395.0,2025-09-12 11:53:07+00:00
3498396,2025-09-12 11:52:19+00:00,,
3498400,2025-09-12 11:57:08+00:00,3498400.0,2025-09-12 12:03:01+00:00
3498404,2025-09-12 12:07:35+00:00,3498404.0,2025-09-12 12:12:23+00:00
3498405,2025-09-12 12:07:49+00:00,,
3498417,2025-09-12 12:41:25+00:00,3498417.0,2025-09-12 12:41:25+00:00
3498439,2025-09-12 13:28:25+00:00,3498439.0,2025-09-12 13:28:32+00:00
3498463,2025-09-12 14:08:42+00:00,3498463.0,2025-09-12 14:09:10+00:00
3498466,2025-09-12 14:13:12+00:00,3498466.0,2025-09-12 14:15:41+00:00
3498467,2025-09-12 14:13:36+00:00,,
3498490,2025-09-12 14:59:37+00:00,3498490.0,2025-09-12 15:04:01+00:00
3498491,2025-09-12 15:00:38+00:00,3498491.0,2025-09-12 15:04:37+00:00
3498492,2025-09-12 15:02:46+00:00,,
3498494,2025-09-12 15:08:35+00:00,3498494.0,2025-09-12 15:08:51+00:00
3498508,2025-09-12 15:42:51+00:00,3498508.0,2025-09-12 15:43:44+00:00
3498522,2025-09-12 16:21:01+00:00,3498522.0,2025-09-12 16:28:17+00:00
3498523,2025-09-12 16:22:11+00:00,3498523.0,2025-09-12 16:30:30+00:00
3498524,2025-09-12 16:23:38+00:00,3498524.0,2025-09-12 16:30:44+00:00
3498525,2025-09-12 16:28:45+00:00,,
3498526,2025-09-12 16:28:58+00:00,,
3498540,2025-09-12 17:05:02+00:00,3498540.0,2025-09-12 17:05:15+00:00
3498583,2025-09-12 18:28:51+00:00,3498583.0,2025-09-12 18:30:28+00:00
3498584,2025-09-12 18:29:21+00:00,,
3498591,2025-09-12 18:41:04+00:00,3498591.0,2025-09-12 18:41:55+00:00
3498592,2025-09-12 18:41:38+00:00,,
3498593,2025-09-12 18:42:46+00:00,3498593.0,2025-09-12 18:44:17+00:00
3498600,2025-09-12 19:12:21+00:00,3498600.0,2025-09-12 19:12:39+00:00
3498607,2025-09-12 19:27:02+00:00,3498607.0,2025-09-12 19:28:35+00:00
3498637,2025-09-12 20:11:19+00:00,3498637.0,2025-09-12 20:15:45+00:00
3498638,2025-09-12 20:13:59+00:00,,
3498654,2025-09-12 20:45:17+00:00,3498654.0,2025-09-12 20:45:33+00:00
3498657,2025-09-12 20:49:38+00:00,3498657.0,2025-09-12 20:51:53+00:00
3498678,2025-09-12 21:28:34+00:00,3498678.0,2025-09-12 21:29:59+00:00
3498679,2025-09-12 21:29:30+00:00,,
3498681,2025-09-12 21:33:58+00:00,3498681.0,2025-09-12 21:37:08+00:00
3498682,2025-09-12 21:35:01+00:00,3498682.0,2025-09-12 21:40:42+00:00
3498683,2025-09-12 21:36:23+00:00,,
3498710,2025-09-12 22:49:23+00:00,3498710.0,2025-09-12 22:54:39+00:00
3498711,2025-09-12 22:51:18+00:00,3498711.0,2025-09-12 22:56:26+00:00
3498712,2025-09-12 22:53:27+00:00,3498712.0,2025-09-12 22:56:45+00:00
3498713,2025-09-12 22:56:17+00:00,,
3498718,2025-09-12 23:02:33+00:00,3498718.0,2025-09-12 23:07:56+00:00
3498719,2025-09-12 23:03:09+00:00,,
3498738,2025-09-12 23:38:12+00:00,3498738.0,2025-09-12 23:47:02+00:00
3498739,2025-09-12 23:49:13+00:00,3498739.0,2025-09-12 23:53:23+00:00
3498740,2025-09-12 23:49:55+00:00,,
3498741,2025-09-12 23:50:22+00:00,,
3498752,2025-09-13 00:15:29+00:00,3498752.0,2025-09-13 00:25:12+00:00
3498753,2025-09-13 00:17:02+00:00,3498753.0,2025-09-13 00:34:28+00:00
3498754,2025-09-13 00:23:04+00:00,3498754.0,2025-09-13 00:34:32+00:00
3498755,2025-09-13 00:24:37+00:00,3498755.0,2025-09-13 00:36:51+00:00
3498756,2025-09-13 00:25:41+00:00,,
3498757,2025-09-13 00:29:39+00:00,,
3498758,2025-09-13 00:29:50+00:00,,
3498779,2025-09-13 01:08:16+00:00,3498779.0,2025-09-13 01:09:03+00:00
3498783,2025-09-13 01:13:51+00:00,3498783.0,2025-09-13 01:14:03+00:00
3498831,2025-09-13 02:26:46+00:00,3498831.0,2025-09-13 02:26:46+00:00
3498835,2025-09-13 02:39:52+00:00,3498835.0,2025-09-13 02:42:42+00:00
3498836,2025-09-13 02:40:49+00:00,3498836.0,2025-09-13 02:42:44+00:00
3498837,2025-09-13 02:41:11+00:00,,
3498849,2025-09-13 03:14:53+00:00,3498849.0,2025-09-13 03:20:15+00:00
3498850,2025-09-13 03:15:13+00:00,,
3498894,2025-09-13 04:54:25+00:00,3498894.0,2025-09-13 04:58:44+00:00
3498895,2025-09-13 04:58:39+00:00,,
3498904,2025-09-13 05:22:20+00:00,3498904.0,2025-09-13 05:25:05+00:00
3498905,2025-09-13 05:24:56+00:00,,
3498907,2025-09-13 05:29:32+00:00,3498907.0,2025-09-13 05:33:35+00:00
3498928,2025-09-13 06:08:22+00:00,3498928.0,2025-09-13 06:09:14+00:00
3498929,2025-09-13 06:09:08+00:00,,
3498930,2025-09-13 06:10:28+00:00,3498930.0,2025-09-13 06:12:16+00:00
3498952,2025-09-13 06:51:35+00:00,3498952.0,2025-09-13 06:52:43+00:00
3498954,2025-09-13 06:56:51+00:00,3498954.0,2025-09-13 07:02:32+00:00
3498955,2025-09-13 06:58:05+00:00,,
3498956,2025-09-13 07:03:17+00:00,3498956.0,2025-09-13 07:03:24+00:00
3498958,2025-09-13 07:05:59+00:00,3498958.0,2025-09-13 07:06:43+00:00
3498973,2025-09-13 07:38:34+00:00,3498973.0,2025-09-13 07:38:56+00:00
3498980,2025-09-13 07:46:08+00:00,3498980.0,2025-09-13 07:48:23+00:00
3498995,2025-09-13 08:17:39+00:00,3498995.0,2025-09-13 08:21:31+00:00
3498996,2025-09-13 08:20:32+00:00,,
3499047,2025-09-13 09:52:05+00:00,3499047.0,2025-09-13 09:52:51+00:00
3499079,2025-09-13 10:42:25+00:00,3499079.0,2025-09-13 10:43:54+00:00
3499080,2025-09-13 10:42:51+00:00,3499080.0,2025-09-13 10:47:10+00:00
3499081,2025-09-13 10:43:04+00:00,,
3499095,2025-09-13 11:19:05+00:00,3499095.0,2025-09-13 11:23:47+00:00
3499122,2025-09-13 12:21:59+00:00,3499122.0,2025-09-13 12:25:58+00:00
3499123,2025-09-13 12:23:16+00:00,,
3499124,2025-09-13 12:27:26+00:00,3499124.0,2025-09-13 12:29:11+00:00
3499145,2025-09-13 12:56:05+00:00,3499145.0,2025-09-13 13:01:04+00:00
3499146,2025-09-13 12:59:19+00:00,,
3499147,2025-09-13 13:02:49+00:00,3499147.0,2025-09-13 13:02:49+00:00
3499157,2025-09-13 13:20:12+00:00,3499157.0,2025-09-13 13:21:06+00:00
3499181,2025-09-13 13:53:00+00:00,3499181.0,2025-09-13 13:56:14+00:00
3499186,2025-09-13 14:00:50+00:00,3499186.0,2025-09-13 14:02:13+00:00
3499196,2025-09-13 14:18:49+00:00,3499196.0,2025-09-13 14:19:52+00:00
3499205,2025-09-13 14:40:26+00:00,3499205.0,2025-09-13 14:41:28+00:00
3499206,2025-09-13 14:41:20+00:00,,
3499214,2025-09-13 15:04:02+00:00,3499214.0,2025-09-13 15:06:55+00:00
3499215,2025-09-13 15:04:40+00:00,3499215.0,2025-09-13 15:07:05+00:00
3499216,2025-09-13 15:06:03+00:00,,
3499220,2025-09-13 15:14:05+00:00,3499220.0,2025-09-13 15:22:17+00:00
3499221,2025-09-13 15:17:10+00:00,3499221.0,2025-09-13 15:25:32+00:00
3499222,2025-09-13 15:18:41+00:00,3499222.0,2025-09-13 15:25:58+00:00
3499223,2025-09-13 15:19:40+00:00,,
3499224,2025-09-13 15:24:08+00:00,,
3499238,2025-09-13 15:49:43+00:00,3499238.0,2025-09-13 15:50:15+00:00
3499240,2025-09-13 15:54:06+00:00,3499240.0,2025-09-13 15:58:12+00:00
3499241,2025-09-13 15:56:17+00:00,3499241.0,2025-09-13 15:59:14+00:00
3499242,2025-09-13 15:56:38+00:00,,
3499244,2025-09-13 16:01:37+00:00,3499244.0,2025-09-13 16:01:49+00:00
3499247,2025-09-13 16:14:47+00:00,3499247.0,2025-09-13 16:17:32+00:00
3499248,2025-09-13 16:15:07+00:00,,
3499249,2025-09-13 16:17:48+00:00,3499249.0,2025-09-13 16:20:00+00:00
3499250,2025-09-13 16:19:09+00:00,,
3499255,2025-09-13 16:28:27+00:00,3499255.0,2025-09-13 16:33:34+00:00
3499256,2025-09-13 16:29:16+00:00,3499256.0,2025-09-13 16:37:20+00:00
3499257,2025-09-13 16:30:11+00:00,3499257.0,2025-09-13 16:38:41+00:00
3499258,2025-09-13 16:30:48+00:00,3499258.0,2025-09-13 16:41:04+00:00
3499259,2025-09-13 16:32:38+00:00,3499259.0,2025-09-13 16:42:43+00:00
3499260,2025-09-13 16:33:10+00:00,3499260.0,2025-09-13 16:43:02+00:00
3499261,2025-09-13 16:35:03+00:00,3499261.0,2025-09-13 16:43:47+00:00
3499262,2025-09-13 16:36:07+00:00,3499262.0,2025-09-13 16:44:02+00:00
3499263,2025-09-13 16:38:31+00:00,,
3499264,2025-09-13 16:38:50+00:00,,
3499273,2025-09-13 16:53:48+00:00,3499273.0,2025-09-13 16:55:28+00:00
3499305,2025-09-13 17:35:04+00:00,3499305.0,2025-09-13 17:35:42+00:00
3499306,2025-09-13 17:35:38+00:00,,
3499319,2025-09-13 17:57:28+00:00,3499319.0,2025-09-13 18:05:19+00:00
3499320,2025-09-13 17:57:37+00:00,3499320.0,2025-09-13 18:05:32+00:00
3499321,2025-09-13 18:00:20+00:00,3499321.0,2025-09-13 18:11:09+00:00
3499322,2025-09-13 18:01:38+00:00,3499322.0,2025-09-13 18:11:46+00:00
3499323,2025-09-13 18:05:17+00:00,3499323.0,2025-09-13 18:11:59+00:00
3499324,2025-09-13 18:06:04+00:00,,
3499336,2025-09-13 18:34:15+00:00,3499336.0,2025-09-13 18:43:34+00:00
3499337,2025-09-13 18:37:26+00:00,,
3499340,2025-09-13 18:50:54+00:00,3499340.0,2025-09-13 18:55:03+00:00
3499341,2025-09-13 18:52:54+00:00,3499341.0,2025-09-13 18:57:17+00:00
3499342,2025-09-13 18:54:05+00:00,3499342.0,2025-09-13 18:58:23+00:00
3499343,2025-09-13 18:55:38+00:00,,
3499352,2025-09-13 19:15:51+00:00,3499352.0,2025-09-13 19:16:17+00:00
3499355,2025-09-13 19:18:48+00:00,3499355.0,2025-09-13 19:21:04+00:00
3499367,2025-09-13 19:40:43+00:00,3499367.0,2025-09-13 19:42:38+00:00
3499368,2025-09-13 19:41:25+00:00,,
3499371,2025-09-13 19:47:37+00:00,3499371.0,2025-09-13 19:56:07+00:00
3499372,2025-09-13 19:50:51+00:00,,
3499387,2025-09-13 20:28:43+00:00,3499387.0,2025-09-13 20:30:29+00:00
3499396,2025-09-13 20:51:09+00:00,3499396.0,2025-09-13 20:54:20+00:00
3499412,2025-09-13 21:21:46+00:00,3499412.0,2025-09-13 21:22:53+00:00
3499420,2025-09-13 21:36:10+00:00,3499420.0,2025-09-13 21:36:21+00:00
3499422,2025-09-13 21:39:47+00:00,3499422.0,2025-09-13 21:45:27+00:00
3499423,2025-09-13 21:44:45+00:00,,
3499427,2025-09-13 21:50:13+00:00,3499427.0,2025-09-13 21:50:16+00:00
3499435,2025-09-13 22:06:42+00:00,3499435.0,2025-09-13 22:07:55+00:00
3499446,2025-09-13 22:23:23+00:00,3499446.0,2025-09-13 22:25:42+00:00
3499447,2025-09-13 22:24:37+00:00,,
3499456,2025-09-13 22:37:09+00:00,3499456.0,2025-09-13 22:40:57+00:00
3499457,2025-09-13 22:37:52+00:00,,
3499458,2025-09-13 22:44:17+00:00,3499458.0,2025-09-13 22:44:28+00:00
3499460,2025-09-13 22:47:42+00:00,3499460.0,2025-09-13 22:49:28+00:00
3499461,2025-09-13 22:49:20+00:00,,
3499470,2025-09-13 23:02:42+00:00,3499470.0,2025-09-13 23:03:00+00:00
3499474,2025-09-13 23:12:23+00:00,3499474.0,2025-09-13 23:15:35+00:00
3499475,2025-09-13 23:13:42+00:00,3499475.0,2025-09-13 23:15:50+00:00
3499476,2025-09-13 23:13:44+00:00,3499476.0,2025-09-13 23:17:47+00:00
